List of Contributers:




NAME:  Scott Willeke ---- Contributions:  1
Wed Feb  4 15:34:34 2015  :  src/rpcmining.cpp



NAME:  Dwayne C. Litzenberger ---- Contributions:  1
Wed Apr 18 04:33:32 2012  :  src/util.cpp



NAME:  Vaclav Vobornik ---- Contributions:  1
Wed Jun 12 12:46:16 2013  :  src/leveldb/build_detect_platform



NAME:  EthanHeilman ---- Contributions:  1
Thu Sep 24 19:20:48 2015  :  src/test/addrman_tests.cpp



NAME:  Ruben Dario Ponticelli ---- Contributions:  3
Thu Jul 10 03:34:18 2014  :  src/rpcblockchain.cpp
Fri Nov  7 11:09:31 2014  :  src/main.cpp
Tue Oct 28 21:16:52 2014  :  src/main.cpp



NAME:  Pavel Vasin ---- Contributions:  6
Fri Jun 20 12:32:57 2014  :  src/wallet.cpp
Thu Jul 16 09:31:36 2015  :  src/main.cpp
Tue Jul 28 07:59:16 2015  :  src/qt/signverifymessagedialog.cpp
Sun Aug 23 20:53:49 2015  :  src/net.cpp
Sat Nov 22 12:39:57 2014  :  doc/coding.md
Tue Dec 30 07:01:16 2014  :  src/test/script_tests.cpp



NAME:  Giel van Schijndel ---- Contributions:  16
Fri Aug 19 05:24:37 2011  :  src/net.cpp
Sun Jun 26 19:07:59 2011  :  src/rpc.cpp
Sun Jun 17 12:30:37 2012  :  contrib/debian/bitcoind.bash-completion
Mon Jul 16 23:50:35 2012  :  src/net.cpp
Wed Jul 13 03:10:15 2011  :  src/script.cpp
Wed Jul 13 12:25:45 2011  :  src/wallet.cpp
Sun Jun 17 19:50:49 2012  :  src/bitcoinrpc.cpp
Fri May 25 05:27:24 2012  :  src/bitcoinrpc.cpp
Wed Jul 13 03:07:44 2011  :  src/util.h
Wed Jul 13 11:43:24 2011  :  src/rpc.cpp
Sun Jun 24 10:34:15 2012  :  src/netbase.cpp
Fri May 25 05:27:25 2012  :  src/bitcoinrpc.cpp
Sun Jun 24 13:12:15 2012  :  src/bitcoinrpc.cpp
Sun Jun 24 13:12:26 2012  :  bitcoin-qt.pro
Mon Jul 16 23:48:03 2012  :  src/makefile.unix
Fri Aug 19 05:24:38 2011  :  src/serialize.h



NAME:  Fordy ---- Contributions:  4
Sat May 12 03:32:03 2012  :  src/qt/bitcoingui.cpp
Sat May 12 03:36:37 2012  :  src/qt/bitcoingui.cpp
Fri May 18 14:02:28 2012  :  src/netbase.h
Mon Jun 18 06:57:28 2012  :  doc/build-osx.txt



NAME:  Eric Hosmer ---- Contributions:  4
Sat Jul  2 00:17:10 2011  :  src/makefile.vc
Fri Jul  1 16:58:48 2011  :  src/makefile.vc
Sat Jul  2 00:14:02 2011  :  src/makefile.vc
Sat Jul 16 03:38:46 2011  :  src/makefile.vc



NAME:  MarcoFalke ---- Contributions:  20
Wed Sep 16 13:23:29 2015  :  src/test/util_tests.cpp
Fri Sep 18 16:14:42 2015  :  contrib/debian/copyright
Sat Sep 12 16:19:53 2015  :  src/rpcmining.cpp
Fri Oct  9 09:38:05 2015  :  src/Makefile.am
Tue Oct 20 08:25:45 2015  :  qa/rpc-tests/fundrawtransaction.py
Fri Oct  9 15:09:29 2015  :  doc/developer-notes.md
Wed Sep 23 10:06:00 2015  :  src/test/util_tests.cpp
Fri Oct  9 15:09:05 2015  :  contrib/devtools/optimize-pngs.py
Thu Sep  3 12:22:57 2015  :  doc/assets-attribution.md
Tue Apr  7 11:32:09 2015  :  src/qt/forms/sendcoinsdialog.ui
Sat Sep 12 11:28:00 2015  :  src/init.cpp
Sun Sep 13 15:57:25 2015  :  share/pixmaps/favicon.ico
Tue Sep 15 14:38:08 2015  :  COPYING
Fri Oct  9 09:36:59 2015  :  lib/.gitignore
Fri Oct  9 09:37:00 2015  :  src/univalue/lib/.gitignore
Sun Sep  6 16:17:35 2015  :  doc/tor.md
Fri Oct  9 14:57:28 2015  :  share/qt/make_windows_icon.sh
Wed Sep 23 08:27:39 2015  :  src/qt/bitcoingui.h
Sun Sep 13 15:57:12 2015  :  share/qt/img/reload.png
Tue Oct 20 08:28:42 2015  :  qa/pull-tester/rpc-tests.py



NAME:  redshark1802 ---- Contributions:  1
Mon Dec  3 12:36:44 2012  :  doc/readme-qt.rst



NAME:  Telepatheic ---- Contributions:  1
Sat Apr  5 10:43:27 2014  :  README.md



NAME:  David Griffith ---- Contributions:  1
Sat Mar  9 08:37:21 2013  :  src/qt/guiutil.cpp



NAME:  Tom Harding ---- Contributions:  13
Sun Jul 13 17:41:12 2014  :  qa/rpc-tests/util.py
Sun Apr 12 02:03:58 2015  :  src/primitives/transaction.h
Thu Sep  3 17:16:59 2015  :  src/main.cpp
Mon Jul 21 18:50:07 2014  :  src/test/bloom_tests.cpp
Fri Jun 12 22:31:01 2015  :  src/wallet/rpcwallet.cpp
Wed Jul  2 16:27:29 2014  :  src/main.cpp
Sun Apr 12 02:05:54 2015  :  qa/rpc-tests/txn_doublespend.py
Fri Jun 27 14:54:21 2014  :  src/test/bloom_tests.cpp
Fri Jul 10 01:10:57 2015  :  qa/pull-tester/rpc-tests.sh
Fri Jun 27 23:47:33 2014  :  doc/release-notes.md
Tue Jul  1 21:37:10 2014  :  src/main.cpp
Fri Jun 27 15:07:14 2014  :  doc/release-notes.md
Tue May 12 00:09:14 2015  :  qa/pull-tester/rpc-tests.sh



NAME:  Pieter Wuille ---- Contributions:  720
Mon Jan 27 20:13:48 2014  :  src/main.cpp
Fri May 11 13:29:19 2012  :  doc/build-osx.txt
Sat Oct 20 21:53:43 2012  :  src/script.cpp
Tue Feb 11 20:11:59 2014  :  src/test/script_tests.cpp
Tue Nov  4 12:38:45 2014  :  src/util.cpp
Fri Dec 12 15:37:00 2014  :  src/rest.cpp
Tue Oct  7 07:41:33 2014  :  src/test/script_tests.cpp
Wed Apr 25 22:31:54 2012  :  src/qt/optionsmodel.cpp
Sun Feb 19 17:45:56 2012  :  src/key.h
Thu Nov  6 09:59:24 2014  :  src/Makefile.am
Wed Nov 19 11:29:41 2014  :  src/ecwrapper.cpp
Sat Oct 26 12:43:26 2013  :  src/main.cpp
Wed Sep  3 19:01:39 2014  :  src/bloom.h
Wed Jan 30 15:05:47 2013  :  bitcoin-qt.pro
Mon Dec 22 14:10:56 2014  :  src/main.cpp
Sat Oct 25 10:12:06 2014  :  src/test/data/script_invalid.json
Wed Apr 11 12:04:42 2012  :  bitcoin-qt.pro
Sat Jun 21 20:52:46 2014  :  src/hash.h
Sun Mar 31 04:19:09 2013  :  src/db.cpp
Tue Sep 23 20:29:21 2014  :  src/test/transaction_tests.cpp
Sun May 20 19:27:50 2012  :  src/netbase.h
Fri Apr 12 11:12:41 2013  :  src/init.cpp
Wed Apr 22 21:03:10 2015  :  src/ecdsa_impl.h
Sun Oct 21 10:10:08 2012  :  src/clientversion.h
Mon Sep  1 20:00:19 2014  :  src/protocol.h
Fri May  9 14:45:00 2014  :  src/uint256.h
Mon Jun 10 20:38:19 2013  :  src/walletdb.cpp
Sun Oct 28 18:14:51 2012  :  src/txdb.cpp
Sat May 14 16:13:58 2011  :  src/net.cpp
Sat Aug 30 00:35:05 2014  :  src/rpcdump.cpp
Mon Jan  5 23:28:44 2015  :  src/key.cpp
Sat Mar  7 13:38:34 2015  :  src/net.cpp
Mon Apr 29 17:54:04 2013  :  src/init.cpp
Wed Oct  8 22:51:32 2014  :  src/walletdb.cpp
Fri Nov 28 20:16:51 2014  :  src/key.cpp
Mon Sep 15 05:29:04 2014  :  src/txmempool.h
Sun Sep 29 13:49:23 2013  :  configure.ac
Sat Mar 30 17:14:54 2013  :  src/net.h
Wed Sep 12 14:45:09 2012  :  src/bitcoinrpc.cpp
Sat Oct 20 21:08:57 2012  :  src/db.cpp
Fri Apr  6 11:11:14 2012  :  src/util.h
Mon Jun  9 21:06:56 2014  :  src/net.cpp
Tue Oct 28 12:27:41 2014  :  src/core/transaction.h
Fri Sep  5 20:54:03 2014  :  src/script.cpp
Sun Jan  4 15:37:24 2015  :  src/key.cpp
Fri May  3 21:08:46 2013  :  src/init.cpp
Thu Sep 25 06:23:32 2014  :  src/crypto/sha2.cpp
Sat Nov  3 18:51:13 2012  :  src/wallet.cpp
Fri Sep 26 19:58:48 2014  :  src/test/data/script_valid.json
Sat Oct 25 10:11:38 2014  :  src/test/data/script_invalid.json
Tue Dec  2 17:55:51 2014  :  src/test/script_tests.cpp
Wed Jan 30 03:00:25 2013  :  src/util.cpp
Tue Apr 17 16:27:18 2012  :  src/db.cpp
Mon Jan  5 23:42:27 2015  :  src/Makefile.am
Wed Oct 24 09:15:54 2012  :  src/qt/qtipcserver.cpp
Thu Apr 25 23:31:10 2013  :  src/compat.h
Thu Oct  2 18:26:17 2014  :  src/bitcoin-tx.cpp
Sat Jul 13 10:57:19 2013  :  src/key.cpp
Tue Aug 21 17:18:53 2012  :  src/main.cpp
Sat May 26 08:55:17 2012  :  src/qt/clientmodel.h
Thu Dec 11 16:22:15 2014  :  src/merkleblock.cpp
Thu Sep 20 23:24:25 2012  :  src/test/data/sig_canonical.json
Thu Nov 20 16:22:06 2014  :  src/crypto/hmac_sha256.cpp
Sat Apr 21 23:47:02 2012  :  src/test/util_tests.cpp
Tue May 21 01:53:32 2013  :  src/main.cpp
Tue Sep 24 12:11:20 2013  :  src/core.h
Sun Nov 10 18:22:53 2013  :  src/txdb.h
Sun Jul  6 12:40:31 2014  :  src/test/skiplist_tests.cpp
Mon Apr 29 23:36:25 2013  :  src/leveldb/util/env_win.cc
Sun Jun 22 15:43:40 2014  :  src/net.cpp
Fri Oct 11 21:25:50 2013  :  src/qt/walletmodel.cpp
Sat Apr 21 23:49:32 2012  :  src/bitcoinrpc.cpp
Tue Apr 22 07:30:21 2014  :  src/base58.h
Mon Nov 24 14:15:40 2014  :  src/rpcblockchain.cpp
Mon Feb 20 02:04:46 2012  :  src/key.h
Mon Jul 27 13:28:43 2015  :  src/test/mruset_tests.cpp
Sat Nov 10 21:47:00 2012  :  src/main.h
Tue Jun 25 23:33:16 2013  :  src/main.cpp
Wed Aug 22 11:32:39 2012  :  src/main.cpp
Fri Sep 28 15:03:45 2012  :  src/bitcoinrpc.cpp
Thu Aug 29 08:59:35 2013  :  src/init.cpp
Sun Nov 23 09:47:39 2014  :  src/key.h
Tue Jul  9 22:23:46 2013  :  src/core.h
Sat Dec  1 01:10:07 2012  :  src/main.cpp
Tue Sep 22 16:51:07 2015  :  src/chainparams.cpp
Sun Dec  8 13:51:37 2013  :  src/net.cpp
Sun Feb 26 02:04:25 2012  :  src/qt/bitcoingui.cpp
Wed Aug 27 20:21:33 2014  :  src/main.cpp
Sun Jun 29 19:50:55 2014  :  src/rpcnet.cpp
Tue Nov 25 11:38:01 2014  :  src/test/transaction_tests.cpp
Fri Sep 28 19:53:28 2012  :  src/qt/qtipcserver.cpp
Tue Aug 20 13:13:34 2013  :  src/leveldb/port/port_posix.h
Thu Jun  2 14:17:37 2011  :  src/makefile.mingw
Tue Apr 17 18:37:47 2012  :  src/key.h
Fri Jul 10 14:49:31 2015  :  src/primitives/transaction.h
Sat Feb 11 23:02:05 2012  :  src/keystore.cpp
Sat Mar  3 17:26:36 2012  :  src/main.cpp
Fri Sep 12 16:33:02 2014  :  src/test/script_tests.cpp
Sat May 12 22:49:12 2012  :  src/netbase.cpp
Sat Feb 18 12:56:58 2012  :  src/serialize.h
Fri Sep 26 17:36:08 2014  :  src/utilstrencodings.cpp
Tue Mar 20 15:41:36 2012  :  src/main.cpp
Sun Apr 19 18:10:23 2015  :  src/net.cpp
Tue Sep 27 17:48:10 2011  :  src/test/test_bitcoin.cpp
Wed Jul 16 19:14:26 2014  :  src/serialize.h
Wed Nov 12 19:44:25 2014  :  src/ecwrapper.cpp
Sat Nov 24 21:55:00 2012  :  src/sync.h
Mon Dec  1 20:37:20 2014  :  src/test/data/script_valid.json
Fri Aug 24 11:38:57 2012  :  src/crypter.cpp
Mon Jun 24 09:48:14 2013  :  src/net.cpp
Tue Apr 28 14:46:27 2015  :  src/pow.cpp
Tue Nov  4 21:59:41 2014  :  src/script/sign.h
Tue Feb 24 12:35:13 2015  :  src/main.cpp
Thu Nov  8 22:17:37 2012  :  src/txdb.h
Mon Dec  3 23:11:31 2012  :  src/main.cpp
Mon Nov  5 20:24:11 2012  :  src/main.cpp
Sun Nov  6 23:11:34 2011  :  src/crypter.h
Sat Nov 10 21:08:46 2012  :  src/qt/bitcoingui.cpp
Wed May  1 18:56:50 2013  :  src/net.cpp
Sat May  5 19:33:29 2012  :  src/addrman.h
Tue Apr 30 17:41:58 2013  :  src/net.h
Tue Nov 18 17:06:36 2014  :  src/secp256k1/.empty
Tue Oct 15 09:09:29 2013  :  src/main.cpp
Sun Jan  4 16:16:43 2015  :  src/coins.cpp
Tue Apr 23 22:49:50 2013  :  src/init.cpp
Mon Apr  9 20:25:17 2012  :  src/qt/walletmodel.cpp
Sat Aug 30 00:38:36 2014  :  src/chainparams.cpp
Mon Jan  5 16:23:23 2015  :  contrib/seeds/README.md
Tue Nov 13 23:31:56 2012  :  src/rpcwallet.cpp
Tue Aug 26 14:57:05 2014  :  src/netbase.cpp
Fri May 11 15:02:11 2012  :  src/net.h
Thu Nov 15 22:00:16 2012  :  src/test/script_P2SH_tests.cpp
Sat Jun 21 15:00:38 2014  :  src/net.cpp
Fri Nov 30 23:45:17 2012  :  src/main.cpp
Mon Dec  1 20:29:02 2014  :  src/test/script_tests.cpp
Thu Nov 15 23:12:33 2012  :  src/serialize.h
Sat Mar 21 14:06:18 2015  :  src/script/sign.h
Tue Nov 25 11:32:51 2014  :  src/rpcserver.h
Mon Jan  5 23:28:47 2015  :  src/secp256k1/include/secp256k1.h
Sat May 12 01:23:56 2012  :  src/netbase.cpp
Sat Feb 11 15:42:44 2012  :  src/keystore.cpp
Tue Jun 12 10:43:06 2012  :  contrib/gitian-downloader/win32-download-config
Thu Mar 29 19:00:31 2012  :  src/db.cpp
Thu Jul 14 12:29:09 2011  :  src/net.cpp
Mon Nov 10 12:29:57 2014  :  src/coincontrol.h
Thu Nov  6 08:06:01 2014  :  src/bitcoin-cli.cpp
Mon Mar 26 14:48:23 2012  :  src/uint256.h
Sat Oct 20 21:08:56 2012  :  src/leveldb/db/db_iter.h
Thu Apr 30 15:16:20 2015  :  src/net.cpp
Tue Sep 27 17:47:34 2011  :  src/util.h
Sun Oct 21 13:19:19 2012  :  src/wallet.cpp
Sun Feb 19 18:06:42 2012  :  src/net.cpp
Sat Jan 18 13:32:29 2014  :  src/leveldb/db/filename.cc
Wed Jan 30 17:53:05 2013  :  doc/files.txt
Sun May 13 13:07:31 2012  :  src/irc.cpp
Sun Nov 11 11:20:29 2012  :  src/leveldb/Makefile
Sun Oct 28 23:41:39 2012  :  src/main.cpp
Wed Mar 21 12:15:27 2012  :  src/main.cpp
Thu Dec  4 18:17:02 2014  :  doc/build-unix.md
Mon Apr  2 14:08:14 2012  :  src/qt/addressbookpage.cpp
Sat May 28 20:00:33 2011  :  src/makefile.mingw
Sat Jun 21 22:06:17 2014  :  src/net.h
Thu Feb 26 13:30:59 2015  :  src/net.h
Wed Oct  8 22:42:29 2014  :  src/test/transaction_tests.cpp
Thu May 26 21:35:00 2011  :  src/rpc.cpp
Mon Jul 28 20:08:13 2014  :  src/.clang-format
Thu Jan  3 14:29:19 2013  :  src/main.cpp
Tue Aug 25 23:59:09 2015  :  src/addrman.cpp
Mon Oct 28 14:00:43 2013  :  src/core.h
Tue Sep 27 17:48:22 2011  :  src/bitcoinrpc.cpp
Tue Sep 23 18:20:58 2014  :  src/serialize.h
Wed Nov 26 15:36:25 2014  :  src/rpcserver.h
Sun Jul 14 23:05:25 2013  :  src/chainparams.cpp
Fri Dec  7 21:33:24 2012  :  src/main.cpp
Thu Feb 16 11:50:59 2012  :  contrib/gitian-descriptors/deps-win32.yml
Wed Sep 18 22:01:46 2013  :  src/test/miner_tests.cpp
Mon Sep 29 17:26:23 2014  :  src/test/script_tests.cpp
Fri Sep 19 17:21:46 2014  :  src/uint256.cpp
Fri Nov  9 00:06:06 2012  :  src/serialize.h
Sat Feb 25 18:05:50 2012  :  src/main.cpp
Mon May 14 15:52:50 2012  :  src/init.cpp
Thu Oct 25 18:41:22 2012  :  src/net.cpp
Tue May 12 00:58:14 2015  :  src/txdb.h
Tue Nov 25 15:26:35 2014  :  src/txdb.h
Thu Oct 16 19:23:50 2014  :  db/log_test.cc
Sun May  6 21:37:45 2012  :  src/main.cpp
Fri Apr 20 23:37:34 2012  :  src/bitcoinrpc.cpp
Wed Sep 17 18:38:20 2014  :  src/main.cpp
Tue Jan  8 01:00:59 2013  :  bitcoin-qt.pro
Fri Oct 31 12:47:08 2014  :  src/rpcwallet.cpp
Tue Nov 18 17:06:47 2014  :  depends/config.site.in
Sun Apr 28 12:15:34 2013  :  src/leveldb/util/env_win.cc
Tue Nov 25 11:35:32 2014  :  src/script/interpreter.cpp
Tue Oct 14 22:42:01 2014  :  src/net.cpp
Wed Nov  5 20:47:33 2014  :  src/bitcoin-cli.cpp
Thu May 30 03:20:23 2013  :  src/key.h
